# oracle_dump_shell rust/oracle-tests/golden/shell_esc_in_weapsel_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 f995abea97116cf3 0 0 M 1
f 0 M 1 1594e0d1ca0f4dee ddd7794e95fff3c3 1 1 M 1 -
f 1 M 1 7c72de0d90ecc453 4c4ce94e3947c583 2 2 M 1 -
f 2 M 1 afc8ccda124bf82d ade2c020500f5fc3 3 3 M 1 -
f 3 M 1 bdf5c22cb413ed1d 4c4ce94e3947c583 4 4 M 1 -
f 4 M 1 8ef2768e10213198 ddd7794e95fff3c3 5 5 M 1 -
f 5 M 1 cd8541aaf76f2818 6935ce60f69ac503 6 6 M 1 -
f 6 M 1 7b0c66f515866a19 3808ba6e4b1be5c3 7 7 M 1 -
f 7 M 1 a41c1041f08921d3 ddd7794e95fff3c3 8 8 M 1 -
f 8 M 1 ce29a7e42f1620ea 4c4ce94e3947c583 9 9 M 1 -
f 9 M 1 3e00966f7c0b8f63 ade2c020500f5fc3 10 10 M 1 -
f 10 M 1 8210560f5bff5c03 4c4ce94e3947c583 11 11 M 1 -
f 11 M 1 e30e12a31326fe8b ddd7794e95fff3c3 12 12 M 1 -
f 12 M 1 f58d2b778da1b7b6 6935ce60f69ac503 13 13 M 1 -
f 13 M 1 74f653b6c0932620 3808ba6e4b1be5c3 14 14 M 1 -
f 14 M 1 7333ddc7e48be4a9 ddd7794e95fff3c3 15 15 M 1 -
f 15 M 1 c41d5f4a23e6fefb 4c4ce94e3947c583 16 16 M 1 -
f 16 M 1 6be96b3a2932b602 ade2c020500f5fc3 17 17 M 1 -
f 17 M 1 9ead6f91ccb4ad17 4c4ce94e3947c583 18 18 M 1 -
f 18 M 1 09d0f5b1dc0d1841 ddd7794e95fff3c3 19 19 M 1 -
f 19 M 1 f35668de366610c1 6935ce60f69ac503 20 20 M 1 -
f 20 M 1 9634f9f677cc6620 3808ba6e4b1be5c3 21 21 M 1 -
f 21 M 1 08148d6a56a1d550 ddd7794e95fff3c3 22 22 M 1 -
f 22 M 1 488282eb7aa11139 4c4ce94e3947c583 23 23 M 1 -
f 23 M 1 4bba29c3bcd864d7 ade2c020500f5fc3 24 24 M 1 -
f 24 M 1 64121754b9a16e1a 4c4ce94e3947c583 25 25 M 1 -
f 25 M 1 f41fdf682a224903 ddd7794e95fff3c3 26 26 M 1 -
f 26 M 1 88b2f95a327d7c2f 6935ce60f69ac503 27 27 M 1 -
f 27 M 1 c4e6b400a4973e17 3808ba6e4b1be5c3 28 28 M 1 -
f 28 M 1 b3905337b3cf750a ddd7794e95fff3c3 29 29 M 1 -
f 29 M 1 6a84b76f69b8cf30 4c4ce94e3947c583 30 30 M 1 -
f 30 M 1 f48f031ff3a6d815 ade2c020500f5fc3 31 31 M 1 -
f 31 M 1 4c4ce94e3947c583 4c4ce94e3947c583 32 32 M 1 -
f 32 M 1 ddd7794e95fff3c3 ddd7794e95fff3c3 32 33 M 1 -
f 33 M 1 6935ce60f69ac503 6935ce60f69ac503 32 34 M 1 -
f 34 M 1 3808ba6e4b1be5c3 3808ba6e4b1be5c3 32 35 M 1 -
f 35 M 1 ddd7794e95fff3c3 ddd7794e95fff3c3 32 36 M 1 -
f 36 M 1 4c4ce94e3947c583 4c4ce94e3947c583 32 37 M 1 -
f 37 M 1 ade2c020500f5fc3 ade2c020500f5fc3 32 38 M 1 -
f 38 M 1 4c4ce94e3947c583 4c4ce94e3947c583 32 39 M 1 -
f 39 M 1 ddd7794e95fff3c3 ddd7794e95fff3c3 32 40 M 1 -
f 40 M 1 6935ce60f69ac503 6935ce60f69ac503 32 41 M 1 27
f 41 M 1 b5ed5a2f6c8580cd 3808ba6e4b1be5c3 31 42 M 1 -
f 42 M 1 23bc5a96f74de748 ddd7794e95fff3c3 30 43 M 1 -
f 43 M 1 76551438c2d3e34e 4c4ce94e3947c583 29 44 M 1 -
f 44 M 1 d3b6d75dbf00b757 ade2c020500f5fc3 28 45 M 1 -
f 45 M 1 a8eac26e749e83f7 4c4ce94e3947c583 27 46 M 1 -
f 46 M 1 f41fdf682a224903 ddd7794e95fff3c3 26 47 M 1 -
f 47 M 1 447576a446a43bd2 6935ce60f69ac503 25 48 M 1 -
f 48 M 1 e1992883cd1810d7 3808ba6e4b1be5c3 24 49 M 1 -
f 49 M 1 6c0cc1ec61e2d2fd ddd7794e95fff3c3 23 50 M 1 -
f 50 M 1 6acece2df8e21934 4c4ce94e3947c583 22 51 M 1 -
f 51 M 1 5185a51b62eb7320 ade2c020500f5fc3 21 52 M 1 -
f 52 M 1 e8547f2eaf56ae81 4c4ce94e3947c583 20 53 M 1 -
f 53 M 1 09d0f5b1dc0d1841 ddd7794e95fff3c3 19 54 M 1 -
f 54 M 1 5172c3248940bf9f 6935ce60f69ac503 18 55 M 1 -
f 55 M 1 85fadf6cca892cca 3808ba6e4b1be5c3 17 56 M 1 -
f 56 M 1 611cbf5ef05b0e3b ddd7794e95fff3c3 16 57 M 1 -
f 57 M 1 a24aea4bbb024ce1 4c4ce94e3947c583 15 58 M 1 -
f 58 M 1 2086b563e9b9e350 ade2c020500f5fc3 14 59 M 1 -
f 59 M 1 fbabbdb191b06992 4c4ce94e3947c583 13 60 M 1 -
f 60 M 1 e30e12a31326fe8b ddd7794e95fff3c3 12 61 M 1 -
f 61 M 1 42bbfd38ed5dda23 6935ce60f69ac503 11 62 M 1 -
f 62 M 1 d43607229e4f9dd3 3808ba6e4b1be5c3 10 63 M 1 -
f 63 M 1 99a7c366487640ce ddd7794e95fff3c3 9 64 M 1 -
f 64 M 1 771d146a50a452d3 4c4ce94e3947c583 8 65 M 1 -
f 65 M 1 397f17dafdc30939 ade2c020500f5fc3 7 66 M 1 -
f 66 M 1 3f67956d7a5c2578 4c4ce94e3947c583 6 67 M 1 -
f 67 M 1 8ef2768e10213198 ddd7794e95fff3c3 5 68 M 1 -
f 68 M 1 82d0996927346a8d 6935ce60f69ac503 4 69 M 1 -
f 69 M 1 3573504466917855 3808ba6e4b1be5c3 3 70 M 1 -
f 70 M 1 28c4e2430f22b50f ddd7794e95fff3c3 2 71 M 1 -
f 71 M 1 70e983d84ed555fa 4c4ce94e3947c583 1 72 M 1 -
f 72 M 1 f36cbe2231ce2b83 ade2c020500f5fc3 0 73 M 1 -
f 73 M 0 - ade2c020500f5fc3 0 73 G 1 -
f 74 W 1 3f7f65042b9be05c 74faf6901ea31337 1 74 G 1 25,25
f 75 W 1 518008c23a0bf580 d54156ee2c7355b7 2 75 G 1 -
f 76 W 1 4b1dd8e52d7ba3df 73addd8eba807a37 3 76 G 1 -
f 77 W 1 309b055bde88166a 9f24aaa0e31361af 4 77 G 1 26
f 78 W 1 2bed3b7b8b3caf63 d33524828acb3b2f 5 78 G 1 -
f 79 W 1 8be8b3200a0b1b70 4fac505adcc3082f 6 79 G 1 -
