# oracle_dump_shell rust/oracle-tests/golden/shell_game_over_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 9237a4c0abeb3ad3 0 0 M 1
f 0 M 1 9f8a05c343e8c3b3 e7c892e8f7f89793 1 1 M 1 -
f 1 M 1 7fd40152958473f4 080988defe451ed3 2 2 M 1 -
f 2 M 1 46d83cedbfd410ac 3569d507dc726813 3 3 M 1 -
f 3 M 1 30f325fab1d1bc84 080988defe451ed3 4 4 M 1 -
f 4 M 1 4dbcd27da96d4246 e7c892e8f7f89793 5 5 M 1 -
f 5 M 1 eba6d290e9c76ae0 0b49f9b349f9fcd3 6 6 M 1 -
f 6 M 1 1b1efbe99ff24bf7 e3dd915164c6b713 7 7 M 1 -
f 7 M 1 38bb024e57321a9f e7c892e8f7f89793 8 8 M 1 -
f 8 M 1 7e523b45641ccda1 080988defe451ed3 9 9 M 1 -
f 9 M 1 0a5dcf7e6661dc5c 3569d507dc726813 10 10 M 1 -
f 10 M 1 416b5627fea65718 080988defe451ed3 11 11 M 1 -
f 11 M 1 1d44119faaef82be e7c892e8f7f89793 12 12 M 1 -
f 12 M 1 a04654e5946783e2 0b49f9b349f9fcd3 13 13 M 1 -
f 13 M 1 7042ef0f5ff7f2ac e3dd915164c6b713 14 14 M 1 -
f 14 M 1 a5be8cbf5860d7c9 e7c892e8f7f89793 15 15 M 1 -
f 15 M 1 3f264df2e487c7d7 080988defe451ed3 16 16 M 1 -
f 16 M 1 a9447df7827b4873 3569d507dc726813 17 17 M 1 -
f 17 M 1 570b555b6fa8a9c0 080988defe451ed3 18 18 M 1 -
f 18 M 1 57063ac44f8d5ef4 e7c892e8f7f89793 19 19 M 1 -
f 19 M 1 7e33953f32a9faa0 0b49f9b349f9fcd3 20 20 M 1 -
f 20 M 1 d678c956262d0f6a e3dd915164c6b713 21 21 M 1 -
f 21 M 1 ffd841273ff652d8 e7c892e8f7f89793 22 22 M 1 -
f 22 M 1 62a7d42174b18363 080988defe451ed3 23 23 M 1 -
f 23 M 1 2c377e1215cf1f1b 3569d507dc726813 24 24 M 1 -
f 24 M 1 92a27fb31236d62d 080988defe451ed3 25 25 M 1 -
f 25 M 1 03477539db89dfe8 e7c892e8f7f89793 26 26 M 1 -
f 26 M 1 b115119a6fcddfe8 0b49f9b349f9fcd3 27 27 M 1 -
f 27 M 1 dbda23a56e8fb8a6 e3dd915164c6b713 28 28 M 1 -
f 28 M 1 9217186ac0a438b6 e7c892e8f7f89793 29 29 M 1 -
f 29 M 1 031462cc720bcda8 080988defe451ed3 30 30 M 1 -
f 30 M 1 fc4f3ec9d585d5b1 3569d507dc726813 31 31 M 1 -
f 31 M 1 080988defe451ed3 080988defe451ed3 32 32 M 1 -
f 32 M 1 e7c892e8f7f89793 e7c892e8f7f89793 32 33 M 1 -
f 33 M 1 0b49f9b349f9fcd3 0b49f9b349f9fcd3 32 34 M 1 -
f 34 M 1 e3dd915164c6b713 e3dd915164c6b713 32 35 M 1 -
f 35 M 1 e7c892e8f7f89793 e7c892e8f7f89793 32 36 M 1 -
f 36 M 1 080988defe451ed3 080988defe451ed3 32 37 M 1 -
f 37 M 1 3569d507dc726813 3569d507dc726813 32 38 M 1 -
f 38 M 1 080988defe451ed3 080988defe451ed3 32 39 M 1 -
f 39 M 1 e7c892e8f7f89793 e7c892e8f7f89793 32 40 M 1 -
f 40 M 1 0b49f9b349f9fcd3 0b49f9b349f9fcd3 32 41 M 1 27
f 41 M 1 09d91d52d59e8739 e3dd915164c6b713 31 42 M 1 -
f 42 M 1 9a06463d5dab27c8 e7c892e8f7f89793 30 43 M 1 -
f 43 M 1 6b2b3946d3ac30b6 080988defe451ed3 29 44 M 1 -
f 44 M 1 3cc09f3633db20e6 3569d507dc726813 28 45 M 1 -
f 45 M 1 24330126c27a7378 080988defe451ed3 27 46 M 1 -
f 46 M 1 03477539db89dfe8 e7c892e8f7f89793 26 47 M 1 -
f 47 M 1 a6fc5558e8260a55 0b49f9b349f9fcd3 25 48 M 1 -
f 48 M 1 d942d8087fddb59b e3dd915164c6b713 24 49 M 1 -
f 49 M 1 6fd28679db112547 e7c892e8f7f89793 23 50 M 1 -
f 50 M 1 2db1151f8c8d8444 080988defe451ed3 22 51 M 1 -
f 51 M 1 ba8e964b15b80612 3569d507dc726813 21 52 M 1 -
f 52 M 1 b4103cee1cf02e10 080988defe451ed3 20 53 M 1 -
f 53 M 1 57063ac44f8d5ef4 e7c892e8f7f89793 19 54 M 1 -
f 54 M 1 c756669d59932848 0b49f9b349f9fcd3 18 55 M 1 -
f 55 M 1 bc527e8eedd05473 e3dd915164c6b713 17 56 M 1 -
f 56 M 1 557e06ffb40c4757 e7c892e8f7f89793 16 57 M 1 -
f 57 M 1 a1d89be67e37551d 080988defe451ed3 15 58 M 1 -
f 58 M 1 c58723c38d70c55c 3569d507dc726813 14 59 M 1 -
f 59 M 1 5316e590b297ad9e 080988defe451ed3 13 60 M 1 -
f 60 M 1 1d44119faaef82be e7c892e8f7f89793 12 61 M 1 -
f 61 M 1 9ac85480b9e7fa68 0b49f9b349f9fcd3 11 62 M 1 -
f 62 M 1 31ec173e5d798f8c e3dd915164c6b713 10 63 M 1 -
f 63 M 1 2c4fb791f56e528d e7c892e8f7f89793 9 64 M 1 -
f 64 M 1 7a4007c26662ad7f 080988defe451ed3 8 65 M 1 -
f 65 M 1 940c418e21ff63cf 3569d507dc726813 7 66 M 1 -
f 66 M 1 0880370e9f072f20 080988defe451ed3 6 67 M 1 -
f 67 M 1 4dbcd27da96d4246 e7c892e8f7f89793 5 68 M 1 -
f 68 M 1 c07479c783045054 0b49f9b349f9fcd3 4 69 M 1 -
f 69 M 1 9eafe38f07c8c714 e3dd915164c6b713 3 70 M 1 -
