# oracle_dump_shell rust/oracle-tests/golden/shell_milestone_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 6798a359b6d8c1cb 0 0 M 1
f 0 M 1 c4f74e7e7138ee95 3992f917e5a21a8b 1 1 M 1 -
f 1 M 1 9ccb1c915226a3b8 973834c5159c1b8b 2 2 M 1 -
f 2 M 1 d6fc983c29e436b6 f9658a994b1ecc0b 3 3 M 1 -
f 3 M 1 6a0f275eded265c9 973834c5159c1b8b 4 4 M 1 -
f 4 M 1 9be146301d5257d7 3992f917e5a21a8b 5 5 M 1 -
f 5 M 1 7cee3740d52b5127 39b15d20c842250b 6 6 M 1 -
f 6 M 1 e9e7e7073448feb6 c9270cb163181b0b 7 7 M 1 -
f 7 M 1 aa669cce33a06e61 3992f917e5a21a8b 8 8 M 1 -
f 8 M 1 ff5a8a769ac71607 973834c5159c1b8b 9 9 M 1 -
f 9 M 1 a7fcdaf9c53238e2 f9658a994b1ecc0b 10 10 M 1 -
f 10 M 1 926f324c50668c36 973834c5159c1b8b 11 11 M 1 -
f 11 M 1 10b9e875319186e5 3992f917e5a21a8b 12 12 M 1 -
f 12 M 1 619f9f683e48d887 39b15d20c842250b 13 13 M 1 -
f 13 M 1 2ce181bdf212f0f9 c9270cb163181b0b 14 14 M 1 -
f 14 M 1 866268d552626028 3992f917e5a21a8b 15 15 M 1 -
f 15 M 1 85bc4891382eb2b3 973834c5159c1b8b 16 16 M 1 -
f 16 M 1 454e98445240ca3d f9658a994b1ecc0b 17 17 M 1 -
f 17 M 1 8aed1c07eac0097c 973834c5159c1b8b 18 18 M 1 -
f 18 M 1 c0e0a84a97bcc7ca 3992f917e5a21a8b 19 19 M 1 -
