# oracle_dump_shell rust/oracle-tests/golden/shell_reuse_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 b7db524b55c795b3 0 0 M 1
f 0 M 1 b5cc5c6c262d6efb b51ca7cd63d8aadf 1 1 M 1 -
f 1 M 1 f50bf3addd6c8598 f6a7faabb444099f 2 2 M 1 -
f 2 M 1 6346a5b6e81a3d98 5321dcf30308765f 3 3 M 1 -
f 3 M 1 97fa418fcee1c6c6 f6a7faabb444099f 4 4 M 1 -
f 4 M 1 6479b7732b98cdbe b51ca7cd63d8aadf 5 5 M 1 -
f 5 M 1 c2ff067f36af0962 09d541f8812ccd9f 6 6 M 1 -
f 6 M 1 5adc2f932e5e10e7 6005c292da342c5f 7 7 M 1 -
f 7 M 1 f1074d05fe654ac8 b51ca7cd63d8aadf 8 8 M 1 -
f 8 M 1 1e7c771e29d94896 f6a7faabb444099f 9 9 M 1 -
f 9 M 1 48d5cdbea174d7ef 5321dcf30308765f 10 10 M 1 -
f 10 M 1 9ba27f329693fd6f f6a7faabb444099f 11 11 M 1 -
f 11 M 1 3bd8112a1ee3bfa3 b51ca7cd63d8aadf 12 12 M 1 -
f 12 M 1 3c25ea956d95ef71 09d541f8812ccd9f 13 13 M 1 -
f 13 M 1 de6975df04e47711 6005c292da342c5f 14 14 M 1 -
f 14 M 1 ac95adbb5c04a1ba b51ca7cd63d8aadf 15 15 M 1 -
f 15 M 1 2c66aaedd2f54d35 f6a7faabb444099f 16 16 M 1 -
f 16 M 1 c631b87d162240c1 5321dcf30308765f 17 17 M 1 -
f 17 M 1 f52c1c0a5e2b527e f6a7faabb444099f 18 18 M 1 -
f 18 M 1 8ec44ba8808891a2 b51ca7cd63d8aadf 19 19 M 1 -
f 19 M 1 041091dda5efed1c 09d541f8812ccd9f 20 20 M 1 -
f 20 M 1 4880196efc8b8974 6005c292da342c5f 21 21 M 1 -
f 21 M 1 2c36ce1e54a0efb8 b51ca7cd63d8aadf 22 22 M 1 -
f 22 M 1 be0d6f3fe0ea56f1 f6a7faabb444099f 23 23 M 1 -
f 23 M 1 b965b70a9c2b06aa 5321dcf30308765f 24 24 M 1 -
f 24 M 1 3cc6faeb313b7998 f6a7faabb444099f 25 25 M 1 -
f 25 M 1 31abd1e6d2ae95ed b51ca7cd63d8aadf 26 26 M 1 -
f 26 M 1 f2212d852fdf7e69 09d541f8812ccd9f 27 27 M 1 -
